FI,RS,nb_ivg,nb_ivg_medic,delai_moy_pec_ivg,CATEGORIE,code_dep
750100083,HOPITAL ROTHSCHILD (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100091,HOPITAL SAINT-ANTOINE (APHP),635,271,6,Centre hospitalier universitaire (CHU),75
750100109,GPE HOSP ARMAND TROUSSEAU-ROCHE GUYON (APHP),221,76,4,Centre hospitalier universitaire (CHU),75
750100125,GROUPE HOSP. PITIE-SALPETRIERE (APHP),418,35,10,Centre hospitalier universitaire (CHU),75
750100166,GPE HOSP COCHIN-SAINT VINCENT DE PAUL (APHP),2313,878,6,Centre hospitalier universitaire (CHU),75
750100208,HOPITAL NECKER ENFANTS MALADES (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100216,HOPITAL VAUGIRARD (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100232,G.I.H. BICHAT   CLAUDE BERNARD (APHP),919,219,sans objet,Centre hospitalier universitaire (CHU),75
750100273,HOPITAL TENON (APHP),253,163,15,Centre hospitalier universitaire (CHU),75
750100299,GPE HOSP. STE PERINE   LAGACHE (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750801441,HOPITAL BROCA (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750803447,GPE HOSP BROUSSAIS-HEGP (APHP),348,0,5,Centre hospitalier universitaire (CHU),75
750803454,HOPITAL ROBERT DEBRE (APHP),82,7,15,Centre hospitalier universitaire (CHU),75
910100015,HOPITAL CLEMENCEAU (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),91
910100023,JOFFRE-DUPUYTREN GPT HOSP (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),91
920100013,HOPITAL AMBROISE PARE (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),92
920100021,HOPITAL ANTOINE BECLERE (APHP),1007,460,7,Centre hospitalier universitaire (CHU),92
920100039,HOPITAL BEAUJON (APHP),376,245,7,Centre hospitalier universitaire (CHU),92
920100047,HOPITAL LOUIS MOURIER (APHP),1185,247,sans objet,Centre hospitalier universitaire (CHU),92
920100054,HOPITAL RAYMOND POINCARE (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),92
920100062,HOPITAL CORENTIN CELTON (APHP),551,303,2,Centre hospitalier universitaire (CHU),92
930100011,HOPITAL RENE MURET (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),93
930100037,HOPITAL AVICENNE (APHP),612,118,5,Centre hospitalier universitaire (CHU),93
930100045,HOPITAL JEAN VERDIER (APHP),934,616,4,Centre hospitalier universitaire (CHU),93
940100027,GPE HOSP HENRI MONDOR-ALBERT CHENEVIER (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
940100035,CHARLES-FOIX - JEAN-ROSTAND GHU EST (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
940100043,HOPITAL BICETRE (APHP),946,205,3,Centre hospitalier universitaire (CHU),94
940100050,HOPITAL EMILE ROUX (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
940100068,HOPITAL PAUL BROUSSE (APHP ) (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
950100016,HOPITAL CHARLES RICHET (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),95
