ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
609.0,1201.0,0.0,184.0,8.0,2002.0,11.18885809,2018.0,584.0,5.9,119.0,8.9,82.0,148.0,439.0,454.0,420.0,319.0,138.0,Finistère,0.04095904095904096,0.07392607392607392,0.2192807192807193,0.22677322677322678,0.2097902097902098,0.15934065934065933,0.06893106893106893
653.0,1113.0,4.0,249.0,5.0,2024.0,11.30454695,2019.0,631.0,5.9,120.0,7.9,80.0,148.0,454.0,404.0,435.0,354.0,148.0,Finistère,0.039525691699604744,0.07312252964426877,0.22430830039525693,0.19960474308300397,0.2149209486166008,0.17490118577075098,0.07312252964426877
609.0,1060.0,9.0,350.0,7.0,2035.0,11.42103491,2020.0,574.0,5.3,108.0,8.2,59.0,138.0,488.0,432.0,418.0,337.0,153.0,Finistère,0.028992628992628992,0.06781326781326781,0.2398034398034398,0.2122850122850123,0.20540540540540542,0.1656019656019656,0.07518427518427519
540.0,1045.0,8.0,443.0,7.0,2043.0,11.48985709,2021.0,529.0,5.0,103.0,8.6,62.0,130.0,462.0,411.0,423.0,363.0,190.0,Finistère,0.030347528144884974,0.06363191385217817,0.2261380323054332,0.2011747430249633,0.20704845814977973,0.1776798825256975,0.0930004894762604
567.0,1179.0,0.0,504.0,8.0,2258.0,12.67528152,2022.0,567.0,5.1,116.0,9.9,74.0,144.0,529.0,523.0,440.0,366.0,174.0,Finistère,0.03277236492471213,0.0637732506643047,0.23427812223206376,0.2316209034543844,0.19486271036315322,0.16209034543844109,0.07705934455270151
620.0,1091.0,2.0,561.0,16.0,2290.0,12.86972355,2023.0,619.0,6.9,158.0,9.0,73.0,170.0,544.0,500.0,454.0,379.0,155.0,Finistère,0.03187772925764192,0.07423580786026202,0.23755458515283842,0.2183406113537118,0.19825327510917032,0.16550218340611353,0.06768558951965066
599.0,1034.0,6.0,650.0,10.0,2299.0,12.92328102,2024.0,597.0,5.3,122.0,8.3,79.0,144.0,566.0,487.0,468.0,384.0,163.0,Finistère,0.03436276642018269,0.0626359286646368,0.24619399739016964,0.21183123096998696,0.2035667681600696,0.16702914310569814,0.07090039147455415
72191.0,95367.0,1644.0,38383.0,4684.0,212269.0,14.56315742,2016.0,72191.0,6.1,12831.0,,,,,,,,,France entière,,,,,,,
66233.0,97308.0,1434.0,43052.0,5375.0,213402.0,14.69858539,2017.0,66233.0,5.6,11948.0,,,,,,,,,France entière,,,,,,,
64293.0,98178.0,2042.0,49984.0,6126.0,220623.0,15.21487669,2018.0,64293.0,5.6,12285.0,,,,,,,,,France entière,,,,,,,
63571.0,98540.0,1627.0,54907.0,6761.0,225406.0,15.56013833,2019.0,63571.0,5.5,12459.0,,,,,,,,,France entière,,,,,,,
51377.0,95893.0,1241.0,60700.0,7334.0,216545.0,14.9860019,2020.0,51377.0,4.7,10240.0,,,,,,,,,France entière,,,,,,,
47229.0,92012.0,1376.0,67948.0,8826.0,217391.0,15.03321552,2021.0,47229.0,4.5,9686.0,,,,,,,,,France entière,,,,,,,
49441.0,93249.0,1464.0,80792.0,9954.0,234900.0,16.18578665,2022.0,49441.0,5.3,12541.0,,,,,,,,,France entière,,,,,,,
49643.0,91164.0,1542.0,89737.0,12135.0,244221.0,16.82373323,2023.0,49643.0,5.5,13388.0,,,,,,,,,France entière,,,,,,,
49152.0,88529.0,1279.0,100540.0,11770.0,251270.0,17.29665417,2024.0,49152.0,5.4,13563.0,,,,,,,,,France entière,,,,,,,
,,,,,,,2016.0,,,,14.5,,,,,,,,France entière dep,,,,,,,
,,,,,,,2017.0,,,,14.7,,,,,,,,France entière dep,,,,,,,
,,,,,,,2018.0,,,,15.1,,,,,,,,France entière dep,,,,,,,
,,,,,,,2019.0,,,,15.4,,,,,,,,France entière dep,,,,,,,
,,,,,,,2020.0,,,,15.1,,,,,,,,France entière dep,,,,,,,
,,,,,,,2021.0,,,,15.7,,,,,,,,France entière dep,,,,,,,
,,,,,,,2022.0,,,,16.3,,,,,,,,France entière dep,,,,,,,
,,,,,,,2023.0,,,,16.4,,,,,,,,France entière dep,,,,,,,
,,,,,,,2024.0,,,,16.1,,,,,,,,France entière dep,,,,,,,
,,,,,,,2016.0,,,,3.5,,,,,,,,France entière région,,,,,,,
,,,,,,,2017.0,,,,3.7,,,,,,,,France entière région,,,,,,,
,,,,,,,2018.0,,,,3.9,,,,,,,,France entière région,,,,,,,
,,,,,,,2019.0,,,,3.9,,,,,,,,France entière région,,,,,,,
,,,,,,,2020.0,,,,3.9,,,,,,,,France entière région,,,,,,,
,,,,,,,2021.0,,,,4.1,,,,,,,,France entière région,,,,,,,
,,,,,,,2022.0,,,,4.4,,,,,,,,France entière région,,,,,,,
,,,,,,,2023.0,,,,4.6,,,,,,,,France entière région,,,,,,,
,,,,,,,2024.0,,,,4.6,,,,,,,,France entière région,,,,,,,
72101.0,95218.0,1643.0,37428.0,4620.0,211010.0,14.4767811,2016.0,,,,,,,,,,,,France entière résidentes,,,,,,,
66148.0,97153.0,1432.0,42313.0,5321.0,212367.0,14.62729724,2017.0,,,,,,,,,,,,France entière résidentes,,,,,,,
64202.0,97986.0,2041.0,49675.0,6096.0,220000.0,15.1719126,2018.0,,,,,,,,,,,,France entière résidentes,,,,,,,
63491.0,98392.0,1624.0,54741.0,6752.0,225000.0,15.5321115,2019.0,,,,,,,,,,,,France entière résidentes,,,,,,,
51340.0,95766.0,1239.0,60700.0,7334.0,216379.0,14.97451387,2020.0,,,,,,,,,,,,France entière résidentes,,,,,,,
47189.0,91918.0,1374.0,67948.0,8826.0,217255.0,15.02381072,2021.0,,,,,,,,,,,,France entière résidentes,,,,,,,
49372.0,93116.0,1460.0,80792.0,9954.0,234694.0,16.17159221,2022.0,,,,,,,,,,,,France entière résidentes,,,,,,,
49595.0,91036.0,1539.0,89736.0,12135.0,244041.0,16.81133351,2023.0,,,,,,,,,,,,France entière résidentes,,,,,,,
49091.0,88384.0,1274.0,100540.0,11770.0,251059.0,17.28212958,2024.0,,,,,,,,,,,,France entière résidentes,,,,,,,
,,,,,,,2016.0,,,,3.6,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2017.0,,,,3.8,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2018.0,,,,4.1,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2019.0,,,,4.0,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2020.0,,,,4.1,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2021.0,,,,4.3,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2022.0,,,,4.6,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2023.0,,,,4.7,,,,,,,,France métropolitaine region,,,,,,,
,,,,,,,2024.0,,,,4.7,,,,,,,,France métropolitaine region,,,,,,,
795.0,1197.0,3.0,492.0,2.0,2489.0,16.50235037,2016.0,698.0,5.1,128.0,19.8,107.0,170.0,560.0,548.0,522.0,405.0,176.0,Gard,0.042989152269987944,0.06830052229811169,0.2249899558055444,0.22016874246685417,0.20972278023302532,0.1627159501807955,0.07071112896745681
747.0,1126.0,3.0,576.0,4.0,2456.0,16.36438747,2017.0,678.0,4.6,113.0,20.5,88.0,176.0,552.0,540.0,519.0,402.0,179.0,Gard,0.035830618892508145,0.07166123778501629,0.2247557003257329,0.21986970684039087,0.21131921824104236,0.16368078175895764,0.0728827361563518
732.0,1095.0,1.0,715.0,7.0,2550.0,17.14009168,2018.0,694.0,4.6,118.0,19.7,98.0,152.0,575.0,586.0,548.0,395.0,193.0,Gard,0.038431372549019606,0.0596078431372549,0.22549019607843138,0.22980392156862745,0.21490196078431373,0.15490196078431373,0.07568627450980392
666.0,998.0,11.0,873.0,3.0,2551.0,17.17220674,2019.0,679.0,4.2,108.0,17.8,97.0,158.0,502.0,566.0,582.0,461.0,179.0,Gard,0.038024304194433554,0.061936495491963936,0.19678557428459428,0.22187377499019992,0.22814582516660134,0.18071344570756567,0.07016856134849078
464.0,997.0,19.0,1044.0,15.0,2539.0,17.2081927,2020.0,457.0,3.8,96.0,19.3,78.0,166.0,531.0,539.0,549.0,487.0,175.0,Gard,0.03072075620322962,0.06538007089405277,0.20913745569121703,0.21228830248129185,0.21622686096888538,0.19180779834580544,0.06892477353288697
361.0,1006.0,9.0,1128.0,10.0,2514.0,17.06489275,2021.0,326.0,2.7,67.0,20.4,88.0,131.0,548.0,509.0,549.0,473.0,197.0,Gard,0.035003977724741446,0.05210819411296738,0.21797931583134447,0.2024661893396977,0.21837708830548927,0.18814638027048528,0.07836117740652347
399.0,966.0,30.0,1335.0,22.0,2752.0,18.55322592,2022.0,383.0,4.2,116.0,17.8,92.0,147.0,626.0,617.0,542.0,475.0,237.0,Gard,0.03343023255813953,0.0534156976744186,0.22747093023255813,0.22420058139534885,0.19694767441860464,0.1726017441860465,0.08611918604651163
406.0,822.0,13.0,1569.0,34.0,2844.0,19.17424018,2023.0,397.0,3.8,107.0,16.9,108.0,162.0,593.0,604.0,652.0,480.0,236.0,Gard,0.0379746835443038,0.056962025316455694,0.20850914205344584,0.21237693389592124,0.22925457102672292,0.16877637130801687,0.0829817158931083
414.0,933.0,18.0,1923.0,39.0,3327.0,22.40902019,2024.0,407.0,3.8,128.0,14.6,91.0,171.0,761.0,752.0,656.0,608.0,283.0,Gard,0.027351968740607153,0.05139765554553652,0.2287345957318906,0.22602945596633603,0.1971746318004208,0.1827472197174632,0.08506161707243763
118.0,200.0,3.0,35.0,22.0,378.0,11.09350238,2016.0,76.0,6.3,24.0,32.3,15.0,19.0,85.0,82.0,80.0,54.0,32.0,Gers,0.03968253968253968,0.05026455026455026,0.22486772486772486,0.21693121693121692,0.21164021164021163,0.14285714285714285,0.08465608465608465
125.0,197.0,1.0,53.0,13.0,389.0,11.49527187,2017.0,104.0,5.4,21.0,27.8,14.0,25.0,72.0,84.0,69.0,86.0,35.0,Gers,0.03598971722365039,0.06426735218508997,0.18508997429305912,0.2159383033419023,0.17737789203084833,0.2210796915167095,0.08997429305912596
106.0,229.0,0.0,62.0,21.0,418.0,12.39326376,2018.0,68.0,5.3,22.0,32.5,14.0,28.0,90.0,89.0,98.0,68.0,30.0,Gers,0.03349282296650718,0.06698564593301436,0.215311004784689,0.21291866028708134,0.23444976076555024,0.16267942583732056,0.07177033492822966
140.0,168.0,1.0,80.0,25.0,414.0,12.31153537,2019.0,91.0,7.2,30.0,34.1,15.0,22.0,82.0,90.0,96.0,74.0,34.0,Gers,0.036231884057971016,0.05314009661835749,0.19806763285024154,0.21739130434782608,0.2318840579710145,0.178743961352657,0.0821256038647343
82.0,185.0,0.0,109.0,9.0,385.0,11.54838323,2020.0,41.0,4.2,16.0,30.9,11.0,19.0,76.0,79.0,97.0,76.0,24.0,Gers,0.02857142857142857,0.04935064935064935,0.1974025974025974,0.2051948051948052,0.2519480519480519,0.1974025974025974,0.06233766233766234
95.0,154.0,4.0,112.0,52.0,417.0,12.54701369,2021.0,55.0,5.3,22.0,32.6,12.0,27.0,79.0,84.0,91.0,88.0,36.0,Gers,0.02877697841726619,0.06474820143884892,0.18944844124700239,0.2014388489208633,0.2182254196642686,0.21103117505995203,0.08633093525179857
100.0,108.0,4.0,175.0,55.0,442.0,13.44404903,2022.0,65.0,5.4,24.0,35.3,15.0,16.0,106.0,80.0,94.0,95.0,29.0,Gers,0.033936651583710405,0.03619909502262444,0.2398190045248869,0.18099547511312217,0.21266968325791855,0.2149321266968326,0.06561085972850679
85.0,117.0,1.0,193.0,44.0,440.0,13.45277769,2023.0,58.0,4.1,18.0,33.0,14.0,28.0,101.0,80.0,100.0,88.0,28.0,Gers,0.031818181818181815,0.06363636363636363,0.22954545454545455,0.18181818181818182,0.22727272727272727,0.2,0.06363636363636363
87.0,114.0,1.0,239.0,40.0,481.0,14.75912857,2024.0,61.0,3.1,15.0,32.6,14.0,32.0,106.0,115.0,85.0,83.0,46.0,Gers,0.029106029106029108,0.06652806652806653,0.2203742203742204,0.2390852390852391,0.17671517671517672,0.17255717255717257,0.09563409563409564
2091.0,1500.0,4.0,1257.0,342.0,5194.0,14.27479951,2016.0,2165.0,8.8,456.0,3.8,192.0,360.0,1365.0,1215.0,993.0,725.0,325.0,Gironde,0.036965729688101655,0.0693107431651906,0.2628032345013477,0.2339237581825183,0.19118213323065075,0.13958413554100885,0.06257219869079707
1850.0,1476.0,7.0,1607.0,399.0,5339.0,14.59197674,2017.0,1924.0,7.9,422.0,4.3,168.0,374.0,1310.0,1306.0,1015.0,796.0,338.0,Gironde,0.0314665667728039,0.07005057126802772,0.24536430043079227,0.24461509646001123,0.1901105075856902,0.14909159018542797,0.06330773553099832
1846.0,1444.0,3.0,1777.0,507.0,5577.0,15.09189903,2018.0,1929.0,8.0,445.0,4.2,162.0,313.0,1378.0,1338.0,1147.0,849.0,366.0,Gironde,0.029047875201721356,0.056123363815671505,0.24708624708624707,0.23991393222162452,0.20566612874305182,0.15223238300161376,0.0656266810112964
1723.0,1460.0,21.0,1921.0,519.0,5644.0,15.14944102,2019.0,1820.0,8.4,476.0,4.6,173.0,310.0,1309.0,1291.0,1173.0,888.0,428.0,Gironde,0.03065201984408221,0.05492558469170801,0.2319277108433735,0.2287384833451453,0.20783132530120482,0.1573352232459249,0.07583274273564848
1440.0,1248.0,31.0,2336.0,353.0,5408.0,14.42798945,2020.0,1493.0,7.5,405.0,5.0,142.0,296.0,1227.0,1164.0,1230.0,853.0,407.0,Gironde,0.02625739644970414,0.05473372781065089,0.22688609467455623,0.21523668639053253,0.22744082840236687,0.1577292899408284,0.07525887573964497
1400.0,1106.0,34.0,2524.0,336.0,5400.0,14.29759112,2021.0,1472.0,6.3,340.0,4.9,127.0,270.0,1082.0,1242.0,1148.0,883.0,437.0,Gironde,0.02351851851851852,0.05,0.20037037037037037,0.23,0.21259259259259258,0.1635185185185185,0.08092592592592593
1473.0,1207.0,30.0,2860.0,320.0,5890.0,15.4107797,2022.0,1574.0,6.8,398.0,5.0,145.0,295.0,1333.0,1348.0,1252.0,970.0,422.0,Gironde,0.02461799660441426,0.0500848896434635,0.22631578947368422,0.22886247877758914,0.21256366723259762,0.16468590831918506,0.07164685908319185
1618.0,1209.0,24.0,2993.0,276.0,6120.0,15.88855168,2023.0,1700.0,5.9,364.0,5.2,127.0,305.0,1389.0,1355.0,1299.0,1032.0,486.0,Gironde,0.020751633986928104,0.049836601307189546,0.2269607843137255,0.22140522875816993,0.2122549019607843,0.16862745098039217,0.07941176470588235
1612.0,1044.0,22.0,3378.0,303.0,6359.0,16.38393915,2024.0,1711.0,6.7,424.0,5.0,158.0,367.0,1420.0,1390.0,1291.0,1101.0,473.0,Gironde,0.024846674005346753,0.05771347696178644,0.2233055511872936,0.218587828274886,0.20301934266394087,0.17314043088535933,0.07438276458562668
3643.0,9108.0,90.0,904.0,137.0,13882.0,11.60582984,2016.0,3616.0,5.3,731.0,2.9,616.0,879.0,3262.0,3412.0,2884.0,1972.0,838.0,Grand Est,0.044374009508716325,0.06331940642558709,0.23498055035297508,0.24578590981126638,0.20775104451808096,0.1420544590116698,0.060365941506987465
3214.0,9405.0,64.0,898.0,130.0,13711.0,11.5673795,2017.0,3210.0,4.9,672.0,3.2,523.0,940.0,3265.0,3186.0,2838.0,2079.0,860.0,Grand Est,0.03814455546641383,0.06855809204288528,0.2381299686383196,0.2323681715410984,0.2069870906571366,0.1516300780395303,0.0627233608051929
3147.0,9582.0,45.0,1137.0,97.0,14008.0,11.88367437,2018.0,3127.0,4.7,660.0,3.1,494.0,810.0,3233.0,3358.0,2996.0,2174.0,925.0,Grand Est,0.03526556253569389,0.057824100513992005,0.23079668760708166,0.23972015990862364,0.2138777841233581,0.15519703026841805,0.06603369503141063
3341.0,9682.0,85.0,1280.0,122.0,14510.0,12.3660276,2019.0,3312.0,5.1,744.0,3.5,520.0,913.0,3312.0,3325.0,3144.0,2309.0,965.0,Grand Est,0.03583735354927636,0.06292212267401792,0.2282563749138525,0.22915230875258444,0.21667815299793247,0.159131633356306,0.06650585802894556
2800.0,9166.0,85.0,1632.0,86.0,13769.0,11.79827512,2020.0,2778.0,4.3,597.0,3.5,429.0,767.0,3086.0,3146.0,3076.0,2297.0,942.0,Grand Est,0.03115694676447091,0.055704844215266176,0.22412666134069287,0.2284842762727867,0.22340039218534388,0.16682402498365895,0.06841455443387319
2562.0,8959.0,63.0,1985.0,123.0,13692.0,11.77267693,2021.0,2555.0,4.9,519.0,3.4,400.0,736.0,3054.0,3067.0,2998.0,2427.0,983.0,Grand Est,0.029214139643587496,0.05375401694420099,0.22304995617879053,0.22399941571720713,0.2189599766286883,0.17725679228746713,0.07179374817411627
2609.0,9408.0,118.0,2588.0,129.0,14852.0,12.81524714,2022.0,2604.0,4.9,723.0,3.9,449.0,844.0,3386.0,3304.0,3275.0,2464.0,1070.0,Grand Est,0.030231618637220577,0.05682736331807164,0.22798276326420683,0.22246162133046055,0.22050902235389172,0.165903582009157,0.07204416913546997
2700.0,9452.0,67.0,3198.0,179.0,15596.0,13.51714431,2023.0,2677.0,6.0,929.0,4.0,479.0,855.0,3589.0,3564.0,3361.0,2551.0,1101.0,Grand Est,0.030713003334188253,0.05482174916645294,0.23012310848935624,0.22852013336753013,0.21550397537830213,0.1635675814311362,0.07059502436522185
2551.0,9391.0,43.0,3774.0,155.0,15914.0,13.83726218,2024.0,2515.0,5.9,941.0,4.3,429.0,978.0,3724.0,3694.0,3344.0,2617.0,1084.0,Grand Est,0.026957396003518916,0.06145532235767249,0.2340077918813623,0.23212265929370365,0.21012944577101922,0.16444639939675756,0.06811612416739977
605.0,1110.0,2.0,1295.0,7.0,3019.0,33.44263021,2016.0,598.0,4.3,131.0,1.9,134.0,237.0,684.0,654.0,575.0,466.0,242.0,Guadeloupe,0.04438555813183173,0.0785028155018218,0.22656508777740975,0.21662802252401459,0.19046041735674063,0.15435574693607154,0.08015899304405433
369.0,1064.0,4.0,1427.0,5.0,2869.0,32.60857211,2017.0,373.0,3.6,104.0,1.7,124.0,180.0,647.0,709.0,546.0,411.0,215.0,Guadeloupe,0.043220634367375395,0.06273963053328686,0.22551411641687,0.2471244336005577,0.1903102126176368,0.14325548971767166,0.07493900313698153
439.0,1050.0,2.0,1632.0,5.0,3128.0,36.50964097,2018.0,438.0,4.5,142.0,2.3,116.0,204.0,663.0,744.0,635.0,486.0,248.0,Guadeloupe,0.0370843989769821,0.06521739130434782,0.21195652173913043,0.23785166240409208,0.20300511508951408,0.15537084398976983,0.0792838874680307
450.0,919.0,6.0,1648.0,14.0,3037.0,36.19138414,2019.0,446.0,5.3,162.0,2.6,104.0,196.0,582.0,807.0,601.0,483.0,248.0,Guadeloupe,0.03424432005268357,0.06453737240698057,0.19163648337174843,0.26572275271649654,0.19789265722752716,0.15903852486005926,0.08165953243332236
374.0,989.0,22.0,1731.0,59.0,3175.0,38.43220801,2020.0,375.0,6.0,189.0,2.0,107.0,192.0,627.0,752.0,643.0,571.0,281.0,Guadeloupe,0.033700787401574804,0.06047244094488189,0.19748031496062993,0.2368503937007874,0.20251968503937007,0.17984251968503936,0.08850393700787401
325.0,881.0,28.0,2116.0,55.0,3405.0,41.47936995,2021.0,329.0,6.5,222.0,3.3,88.0,205.0,692.0,755.0,788.0,534.0,312.0,Guadeloupe,0.025844346549192366,0.06020558002936858,0.20323054331864904,0.22173274596182085,0.231424375917768,0.1568281938325991,0.09162995594713656
351.0,892.0,9.0,2169.0,79.0,3500.0,43.63491292,2022.0,352.0,7.1,248.0,2.8,109.0,202.0,635.0,832.0,828.0,581.0,297.0,Guadeloupe,0.031142857142857142,0.05771428571428571,0.18142857142857144,0.2377142857142857,0.23657142857142857,0.166,0.08485714285714285
354.0,662.0,1.0,2408.0,137.0,3562.0,45.27601591,2023.0,357.0,6.7,237.0,3.2,100.0,197.0,706.0,799.0,859.0,591.0,296.0,Guadeloupe,0.02807411566535654,0.05530600786075238,0.1982032565974172,0.22431218416619877,0.2411566535654127,0.16591802358225716,0.08309938236945537
342.0,611.0,3.0,2326.0,94.0,3376.0,43.80774421,2024.0,345.0,5.4,183.0,5.5,91.0,203.0,664.0,753.0,776.0,626.0,255.0,Guadeloupe,0.026954976303317536,0.060130331753554506,0.1966824644549763,0.22304502369668247,0.22985781990521326,0.1854265402843602,0.07553317535545023
441.0,761.0,75.0,672.0,400.0,2349.0,34.08250025,2016.0,437.0,6.2,146.0,1.3,173.0,176.0,478.0,448.0,370.0,215.0,93.0,Guyane,0.07364836100468285,0.07492550021285653,0.2034908471690081,0.19071945508727117,0.15751383567475521,0.09152830991911452,0.03959131545338442
408.0,839.0,71.0,945.0,5.0,2268.0,32.87147081,2017.0,407.0,8.9,201.0,1.1,189.0,186.0,542.0,532.0,450.0,269.0,100.0,Guyane,0.08333333333333333,0.082010582010582,0.23897707231040563,0.2345679012345679,0.1984126984126984,0.11860670194003527,0.04409171075837742
430.0,729.0,63.0,1204.0,114.0,2540.0,35.50709443,2018.0,419.0,6.9,174.0,1.9,152.0,184.0,627.0,630.0,487.0,324.0,135.0,Guyane,0.05984251968503937,0.07244094488188976,0.2468503937007874,0.24803149606299213,0.19173228346456692,0.12755905511811025,0.0531496062992126
465.0,698.0,6.0,1481.0,241.0,2891.0,39.59243485,2019.0,462.0,6.2,179.0,1.3,177.0,189.0,591.0,751.0,587.0,446.0,149.0,Guyane,0.061224489795918366,0.06537530266343826,0.20442753372535455,0.2597717052922864,0.20304392943618124,0.15427187824282254,0.051539259771705294
396.0,822.0,6.0,1745.0,133.0,3102.0,42.16908416,2020.0,397.0,5.1,157.0,1.0,173.0,224.0,678.0,767.0,616.0,446.0,198.0,Guyane,0.05577047066408768,0.07221147646679561,0.218568665377176,0.24725983236621535,0.19858156028368795,0.14377820760799484,0.06382978723404255
324.0,756.0,12.0,1914.0,147.0,3153.0,42.8338541,2021.0,323.0,5.1,161.0,1.0,179.0,214.0,730.0,763.0,620.0,441.0,205.0,Guyane,0.056771328893117666,0.06787186806216301,0.23152553124008882,0.2419917538851887,0.19663812242308912,0.13986679352997144,0.0650174437044085
354.0,600.0,8.0,2584.0,187.0,3733.0,50.53130288,2022.0,348.0,5.1,192.0,1.3,187.0,233.0,804.0,862.0,775.0,575.0,294.0,Guyane,0.05009375837128315,0.06241628716849719,0.21537637289043665,0.23091347441735868,0.20760782212697562,0.15403160996517545,0.07875703187784623
259.0,425.0,8.0,2770.0,233.0,3695.0,49.64396077,2023.0,257.0,5.4,200.0,1.6,195.0,266.0,846.0,842.0,755.0,514.0,275.0,Guyane,0.05277401894451962,0.07198917456021652,0.22895805142083897,0.22787550744248986,0.20433017591339647,0.13910690121786198,0.07442489851150202
276.0,451.0,6.0,2626.0,127.0,3486.0,46.48867789,2024.0,276.0,6.6,229.0,1.2,192.0,236.0,749.0,782.0,721.0,531.0,274.0,Guyane,0.055077452667814115,0.06769936890418818,0.21485943775100402,0.22432587492828457,0.20682730923694778,0.1523235800344234,0.07860011474469306
355.0,1385.0,3.0,63.0,0.0,1806.0,11.03493786,2016.0,358.0,7.0,127.0,5.0,90.0,115.0,381.0,445.0,386.0,285.0,104.0,Haut-Rhin,0.04983388704318937,0.0636766334440753,0.21096345514950166,0.24640088593576967,0.21373200442967885,0.15780730897009967,0.05758582502768549
338.0,1361.0,2.0,70.0,1.0,1772.0,10.89811005,2017.0,340.0,6.5,116.0,4.4,78.0,125.0,395.0,410.0,361.0,283.0,120.0,Haut-Rhin,0.04401805869074492,0.07054176072234764,0.2229119638826185,0.23137697516930023,0.20372460496613995,0.15970654627539504,0.06772009029345373
327.0,1447.0,1.0,91.0,1.0,1867.0,11.58591074,2018.0,330.0,7.1,133.0,5.0,72.0,113.0,396.0,433.0,415.0,304.0,134.0,Haut-Rhin,0.0385645420460632,0.06052490626673808,0.21210498125334762,0.23192287091590788,0.22228173540439208,0.1628280664167113,0.07177289769683985
345.0,1500.0,14.0,72.0,1.0,1932.0,12.04030886,2019.0,349.0,5.7,110.0,5.0,61.0,134.0,429.0,425.0,400.0,339.0,144.0,Haut-Rhin,0.03157349896480331,0.06935817805383022,0.2220496894409938,0.21997929606625258,0.2070393374741201,0.17546583850931677,0.07453416149068323
273.0,1442.0,6.0,86.0,0.0,1807.0,11.36242164,2020.0,278.0,5.7,103.0,5.4,51.0,98.0,406.0,383.0,390.0,325.0,152.0,Haut-Rhin,0.028223574986164915,0.054233536247924735,0.22468179302711677,0.2119535141117875,0.2158273381294964,0.17985611510791366,0.08411732152739347
243.0,1409.0,2.0,114.0,3.0,1771.0,11.26497173,2021.0,250.0,4.7,83.0,6.3,39.0,86.0,359.0,387.0,412.0,347.0,140.0,Haut-Rhin,0.0220214568040655,0.048560135516657256,0.20271033314511575,0.21852060982495766,0.2326369282891022,0.19593450028232637,0.07905138339920949
